TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DRMU,,Ventas Inc,0.07,2026-06-30
DRMU,,PayPal Holdings Inc,0.07,2026-06-30
DRMU,,Rocket Lab Corp,0.07,2026-06-30
DRMU,,CBOE Global Markets Inc,0.07,2026-06-30
DRMU,,Expeditors Intl of Washington Inc,0.07,2026-06-30
DRMU,,Fifth Third Bancorp,0.07,2026-06-30
DRMU,,CH Robinson Worldwide Inc,0.07,2026-06-30
DRMU,,Arch Capital Group Ltd,0.07,2026-06-30
DRMU,,Microchip Technology Inc,0.07,2026-06-30
DRMU,,Autodesk Inc,0.07,2026-06-30
DRMU,,VICI Properties Inc,0.07,2026-06-30
DRMU,,Kraft Heinz Co,0.07,2026-06-30
DRMU,,Flex Ltd,0.07,2026-06-30
DRMU,,Snap-On Inc,0.06,2026-06-30
DRMU,,Kenvue Inc,0.06,2026-06-30
DRMU,,Constellation Brands Inc Cl A,0.06,2026-06-30
DRMU,,Chipotle Mexican Grill Inc,0.06,2026-06-30
DRMU,,Credo Technology Group Holding Ltd,0.06,2026-06-30
DRMU,,M&T Bank Corp,0.06,2026-06-30
DRMU,,Reliance Steel & Aluminum Co,0.06,2026-06-30
DRMU,,American International Group Inc,0.06,2026-06-30
DRMU,,Biogen Inc,0.06,2026-06-30
DRMU,,Synchrony Financial,0.06,2026-06-30
DRMU,,AMCOR PLC,0.06,2026-06-30
DRMU,,NetApp Inc,0.06,2026-06-30
DRMU,,Garmin Ltd,0.06,2026-06-30
DRMU,,Take-Two Interactive Software Inc,0.06,2026-06-30
DRMU,,Axon Enterprise Inc,0.06,2026-06-30
DRMU,,Hartford Financial Services Group Inc,0.06,2026-06-30
DRMU,,Block Inc Cl A,0.06,2026-06-30
DRMU,,Alnylam Pharmaceuticals Inc,0.06,2026-06-30
DRMU,,Texas Pacific Land Corp,0.06,2026-06-30
DRMU,,Copart Inc,0.06,2026-06-30
DRMU,,Becton Dickinson and Co,0.06,2026-06-30
DRMU,,General Mills Inc,0.06,2026-06-30
DRMU,,Public Storage,0.06,2026-06-30
DRMU,,CBRE Group Inc,0.06,2026-06-30
DRMU,,MasTec Inc,0.06,2026-06-30
DRMU,,VERALTO CORP,0.06,2026-06-30
DRMU,,Carvana Co Cl A,0.06,2026-06-30
DRMU,,Church & Dwight Co Inc,0.06,2026-06-30
DRMU,,Martin Marietta Materials Inc,0.06,2026-06-30
DRMU,,Fortive Corp,0.06,2026-06-30
DRMU,,Fiserv Inc,0.06,2026-06-30
DRMU,,Workday Inc,0.05,2026-06-30
DRMU,,Iron Mountain Inc,0.05,2026-06-30
DRMU,,Fidelity National Info Srvcs Inc,0.05,2026-06-30
DRMU,,IDEX Corp,0.05,2026-06-30
DRMU,,Digital Realty Trust Inc,0.05,2026-06-30
DRMU,,Centene Corp,0.05,2026-06-30
DRMU,,Expedia Group Inc,0.05,2026-06-30
DRMU,,Tapestry Inc,0.05,2026-06-30
DRMU,,Annaly Capital Management Inc,0.05,2026-06-30
DRMU,,Marriott International Inc Cl A,0.05,2026-06-30
DRMU,,Broadridge Financial Solutions Inc,0.05,2026-06-30
DRMU,,Verisign Inc,0.05,2026-06-30
DRMU,,T Rowe Price Group Inc,0.05,2026-06-30
DRMU,,Nordson Corp,0.05,2026-06-30
DRMU,,Interactive Brokers Group Inc Cl A,0.05,2026-06-30
DRMU,,Teledyne Technologies Inc,0.05,2026-06-30
DRMU,,Chesapeake Energy Corp,0.05,2026-06-30
DRMU,,Ball Corp,0.05,2026-06-30
DRMU,,IDEXX Laboratories Inc,0.05,2026-06-30
DRMU,,Prudential Financial Inc,0.05,2026-06-30
DRMU,,International Flavors & Fragrances Inc,0.05,2026-06-30
DRMU,,Huntington Bancshares Inc,0.05,2026-06-30
DRMU,,HP Inc,0.05,2026-06-30
DRMU,,Coinbase Global Inc Cl A,0.05,2026-06-30
DRMU,,Caseys General Stores Inc,0.05,2026-06-30
DRMU,,Quest Diagnostics Inc,0.05,2026-06-30
DRMU,,Revolution Medicines Inc,0.05,2026-06-30
DRMU,,Masco Corp,0.05,2026-06-30
DRMU,,Waters Corp,0.05,2026-06-30
DRMU,,RPM International Inc,0.05,2026-06-30
DRMU,,LPL Financial Holdings Inc,0.04,2026-06-30
DRMU,,Zoetis Inc Cl A,0.04,2026-06-30
DRMU,,Corpay Inc,0.04,2026-06-30
DRMU,,Veeva Systems Inc Cl A,0.04,2026-06-30
DRMU,,Natera Inc,0.04,2026-06-30
DRMU,,Twilio Inc Cl A,0.04,2026-06-30
DRMU,,Willis Towers Watson PLC,0.04,2026-06-30
DRMU,,IQVIA Holdings Inc,0.04,2026-06-30
DRMU,,FTAI Aviation Ltd,0.04,2026-06-30
DRMU,,DUPONT DE NEMOURS INC,0.04,2026-06-30
DRMU,,F5 Networks Inc,0.04,2026-06-30
DRMU,,Royalty Pharma PLC Cl A,0.04,2026-06-30
DRMU,,Kimco Realty Corp,0.04,2026-06-30
DRMU,,Avery Dennison Corp,0.04,2026-06-30
DRMU,,McCormick & Co Inc,0.04,2026-06-30
DRMU,,Insmed Inc,0.04,2026-06-30
DRMU,,Ares Management Corp Cl A,0.04,2026-06-30
DRMU,,Global Payments Inc,0.04,2026-06-30
DRMU,,SS&C Technologies Holdings Inc,0.04,2026-06-30
DRMU,,Roblox Corp Cl A,0.04,2026-06-30
DRMU,,Pentair PLC,0.04,2026-06-30
DRMU,,PulteGroup Inc,0.04,2026-06-30
DRMU,,Resmed Inc,0.04,2026-06-30
DRMU,,First Citizens BancShares Inc Delaware - Comn Cl A,0.04,2026-06-30
DRMU,,Graco Inc,0.04,2026-06-30
DRMU,,QNITY ELECTRONICS INC,0.04,2026-06-30
DRMU,,CDW Corp,0.04,2026-06-30
DRMU,,Fair Isaac Corp,0.04,2026-06-30
DRMU,,Watsco Inc,0.04,2026-06-30
DRMU,,Allegion PLC,0.04,2026-06-30
DRMU,,Cincinnati Financial Corp,0.04,2026-06-30
DRMU,,Equifax Inc,0.04,2026-06-30
DRMU,,Omnicom Group Inc,0.04,2026-06-30
DRMU,,SBA Communications Corp Cl A,0.04,2026-06-30
DRMU,,ON Semiconductor Corp,0.04,2026-06-30
DRMU,,AvalonBay Communities Inc,0.04,2026-06-30
DRMU,,WP Carey Inc,0.04,2026-06-30
DRMU,,CoreWeave Inc Cl A,0.04,2026-06-30
DRMU,,NVR Inc,0.04,2026-06-30
DRMU,,Carlisle Cos Inc,0.03,2026-06-30
DRMU,,Equity Residential,0.03,2026-06-30
DRMU,,Tradeweb Markets Inc Cl A,0.03,2026-06-30
DRMU,,HEICO Corp,0.03,2026-06-30
DRMU,,XPO Logistics Inc,0.03,2026-06-30
DRMU,,Live Nation Entertainment Inc,0.03,2026-06-30
DRMU,,Okta Inc Cl A,0.03,2026-06-30
DRMU,,Lennox International Inc,0.03,2026-06-30
DRMU,,Bunge Ltd,0.03,2026-06-30
DRMU,,Jacobs Solutions Inc,0.03,2026-06-30
DRMU,,Zoom Video Communications Inc Cl A,0.03,2026-06-30
DRMU,,Lennar Corp Cl A,0.03,2026-06-30
DRMU,,Invitation Homes Inc,0.03,2026-06-30
DRMU,,Brown & Brown Inc,0.03,2026-06-30
DRMU,,First Solar Inc,0.03,2026-06-30
DRMU,,Cognizant Technology Solutions Corp Cl A,0.03,2026-06-30
DRMU,,Sysco Corp,0.03,2026-06-30
DRMU,,Affirm Holdings Inc Cl A,0.03,2026-06-30
DRMU,,United Therapeutics Corp,0.03,2026-06-30
DRMU,,Illumina Inc,0.03,2026-06-30
DRMU,,HEICO Corp Cl A,0.03,2026-06-30
DRMU,,Citizens Financial Group Inc,0.03,2026-06-30
DRMU,,Kinder Morgan Inc,0.03,2026-06-30
DRMU,,Flutter Entertainment PLC,0.03,2026-06-30
DRMU,,CNH Industrial NV,0.03,2026-06-30
DRMU,,MongoDB Inc Cl A,0.03,2026-06-30
DRMU,,MicroStrategy Inc Cl A,0.03,2026-06-30
DRMU,,Domino's Pizza Inc,0.03,2026-06-30
DRMU,,DexCom Inc,0.03,2026-06-30
DRMU,,Pure Storage Inc Cl A,0.03,2026-06-30
DRMU,,Tyler Technologies Inc,0.03,2026-06-30
DRMU,,Rollins Inc,0.03,2026-06-30
DRMU,,Essex Property Trust Inc,0.03,2026-06-30
DRMU,,Extra Space Storage Inc,0.03,2026-06-30
DRMU,,SoFi Technologies Inc,0.03,2026-06-30
DRMU,,Burlington Stores Inc,0.03,2026-06-30
DRMU,,Fabrinet,0.03,2026-06-30
DRMU,,Coeur Mining Inc,0.03,2026-06-30
DRMU,,Ulta Beauty Inc,0.03,2026-06-30
DRMU,,Kroger Co,0.03,2026-06-30
DRMU,,Entegris Inc,0.03,2026-06-30
DRMU,,MetLife Inc,0.03,2026-06-30
DRMU,,Toast Inc Cl A,0.03,2026-06-30
DRMU,,Liberty Media Corp Sr A,0.03,2026-06-30
DRMU,,West Pharmaceutical Services Inc,0.03,2026-06-30
DRMU,,W R Berkley Corp,0.03,2026-06-30
DRMU,,Regency Centers Corp,0.03,2026-06-30
DRMU,,CoStar Group Inc,0.03,2026-06-30
DRMU,,Zimmer Biomet Holdings Inc,0.03,2026-06-30
DRMU,,Las Vegas Sands Corp,0.03,2026-06-30
DRMU,,Targa Resources Corp,0.03,2026-06-30
DRMU,,USD Currency,0.02,2026-06-30
DRMU,,Gaming and Leisure Properties Inc,0.02,2026-06-30
DRMU,,REDDIT INC CL A,0.02,2026-06-30
DRMU,,KeyCorp,0.02,2026-06-30
DRMU,,GE Healthcare Technologies Inc,0.02,2026-06-30
DRMU,,Darden Restaurants Inc,0.02,2026-06-30
DRMU,,Estee Lauder Cos Inc Cl A,0.02,2026-06-30
DRMU,,Atlassian Corp PLC Cl A,0.02,2026-06-30
DRMU,,IONQ Inc,0.02,2026-06-30
DRMU,,Tractor Supply Co,0.02,2026-06-30
DRMU,,United Parcel Service Inc Cl B,0.02,2026-06-30
DRMU,,Agilent Technologies Inc,0.02,2026-06-30
DRMU,,AST SpaceMobile Inc Cl A,0.02,2026-06-30
DRMU,,Zscaler Inc,0.02,2026-06-30
DRMU,,Charter Communications Inc Cl A,0.02,2026-06-30
DRMU,,Incyte Corp,0.02,2026-06-30
DRMU,,Regions Financial Corp,0.02,2026-06-30
DRMU,,Super Micro Computer Inc,0.02,2026-06-30
DRMU,,EchoStar Corp Cl A,0.02,2026-06-30
DRMU,,News Corp Cl A,0.02,2026-06-30
DRMU,,Fox Corp Cl B,0.02,2026-06-30
DRMU,,TransUnion,0.02,2026-06-30
DRMU,,Carlyle Group Inc,0.02,2026-06-30
DRMU,,Iris Energy Ltd,0.02,2026-06-30
DRMU,,Rivian Automotive Inc Cl A,0.02,2026-06-30
DRMU,,Jabil Inc,0.02,2026-06-30
DRMU,,Deckers Outdoor Corp,0.02,2026-06-30
DRMU,,Fox Corp Cl A,0.02,2026-06-30
DRMU,,Williams-Sonoma Inc,0.02,2026-06-30
DRMU,,Rocket Cos Inc Cl A,0.02,2026-06-30
DRMU,,PTC Inc,0.02,2026-06-30
DRMU,,Dollar General Corp,0.02,2026-06-30
DRMU,,MEDLINE INC CL A,0.02,2026-06-30
DRMU,,CIRCLE INTERNET GROUP INC,0.02,2026-06-30
DRMU,,Mettler-Toledo International Inc,0.01,2026-06-30
DRMU,,Mid-America Apartment Communities Inc,0.01,2026-06-30
DRMU,,PINNACLE FINANCIAL PARTNERS,0.01,2026-06-30
DRMU,,Everest RE Group Ltd,0.01,2026-06-30
DRMU,,Steris PLC,0.01,2026-06-30
DRMU,,Insulet Corp,0.01,2026-06-30
DRMU,,Dollar Tree Inc,0.01,2026-06-30
DRMU,,Best Buy Co Inc,0.01,2026-06-30
DRMU,,Sharkninja Inc,0.01,2026-06-30
DRMU,,FedEx Corp,0.01,2026-06-30
DRMU,,United Airlines Holdings Inc,0.01,2026-06-30
DRMU,,Cooper Cos Inc,0.01,2026-06-30
DRMU,,Kimberly-Clark Corp,0.01,2026-06-30
DRMU,,Markel Corp,0.01,2026-06-30
DRMU,,Packaging Corp of America,0.01,2026-06-30
DRMU,,International Paper Co,0.01,2026-06-30
DRMU,,Delta Air Lines Inc,0.01,2026-06-30
DRMU,,Genuine Parts Co,0.01,2026-06-30
DRMU,,SMURFIT WESTROCK PLC,0.01,2026-06-30
DRMU,,J B Hunt Transport Services Inc,0.01,2026-06-30
DRMU,,Nucor Corp,0.01,2026-06-30
DRMU,,Vistra Corp,0.01,2026-06-30
DRMU,,CARNIVAL CORP LTD,0.01,2026-06-30
DRMU,,Crh PLC,0.01,2026-06-30
DRMU,,AMRIZE LTD,0.01,2026-06-30
DRMU,,Corebridge Financial Inc,0.01,2026-06-30
DRMU,,Waste Connections Inc,0.01,2026-06-30
DRMU,,Ingersoll Rand Inc,0.01,2026-06-30
DRMU,,Steel Dynamics Inc,0.01,2026-06-30
DRMU,,Dick's Sporting Goods Inc,0.01,2026-06-30
DRMU,,Republic Services Inc,0.01,2026-06-30
DRMU,,Sun Communities Inc,0.01,2026-06-30
DRMU,,Weyerhaeuser Co,0.01,2026-06-30
DRMU,,Waste Management Inc,0.01,2026-06-30
DRMU,,NortonLifeLock Inc,0.01,2026-06-30
DRMU,,Samsara Inc Cl A,0.01,2026-06-30
DRMU,,Hyatt Hotels Corp Cl A,0.01,2026-06-30
DRMU,,Clorox Co,0.01,2026-06-30
DRMU,,Principal Financial Group Inc,0.01,2026-06-30
DRMU,,APTIV PLC,0.01,2026-06-30
DRMU,,LABCORP HOLDINGS INC,0.01,2026-06-30
DRMU,,Entergy Corp,0.01,2026-06-30
DRMU,,Erie Indemnity Co Cl A,0.01,2026-06-30
DRMU,,Loews Corp,0.01,2026-06-30
DRMU,,Fidelity National Financial Inc,0.01,2026-06-30
DRMU,,Archer-Daniels-Midland Co,0.01,2026-06-30
DRMU,,Phillips 66,0.01,2026-06-30
DRMU,,DTE Energy Co,0.01,2026-06-30
DRMU,,Lululemon Athletica Inc,0.01,2026-06-30
DRMU,,Valero Energy Corp,0.01,2026-06-30
DRMU,,CMS Energy Corp,0.01,2026-06-30
DRMU,,CF Industries Holdings Inc,0.01,2026-06-30
DRMU,,Xcel Energy Inc,0.01,2026-06-30
DRMU,,Neurocrine Biosciences Inc,0.01,2026-06-30
DRMU,,Occidental Petroleum Corp,0.01,2026-06-30
DRMU,,Halliburton Co,0.01,2026-06-30
DRMU,,Air Products and Chemicals Inc,0.01,2026-06-30
DRMU,,Trimble Inc,0.01,2026-06-30
DRMU,,Marathon Petroleum Corp,0.01,2026-06-30
DRMU,,Devon Energy Corp,0.01,2026-06-30
DRMU,,LyondellBasell Industries NV Cl A,0.01,2026-06-30
DRMU,,Tyson Foods Inc Cl A,0.01,2026-06-30
DRMU,,Dow Inc,0.01,2026-06-30
DRMU,,FEDEX FREIGHT HOLDING CO,0.00,2026-06-30
DRMU,,CONTRA ABIOMED INC,0.00,2026-06-30
DRMU,,CONTRA HOLOGIC INCORPO,0.00,2026-06-30
DRMD,,ASML Holding NV,3.28,2026-06-30
DRMD,,HSBC Holdings PLC,1.55,2026-06-30
DRMD,,ROCHE HOLDING AG,1.42,2026-06-30
DRMD,,AstraZeneca PLC,1.37,2026-06-30
DRMD,,Novartis AG Cl N,1.35,2026-06-30
DRMD,,Nestle SA Cl N,1.32,2026-06-30
DRMD,,Siemens AG,1.11,2026-06-30
DRMD,,BHP Group Ltd,1.04,2026-06-30
DRMD,,Mitsubishi UFJ Financial Group Inc,1.03,2026-06-30
DRMD,,Shell PLC,1.03,2026-06-30
DRMD,,Schneider Electric SE,0.99,2026-06-30
DRMD,,Tokyo Electron Ltd,0.95,2026-06-30
DRMD,,Banco Santander SA,0.90,2026-06-30
DRMD,,Commonwealth Bank of Australia,0.89,2026-06-30
DRMD,,Abb Ltd Cl N,0.85,2026-06-30
DRMD,,Kioxia Holdings Corp,0.85,2026-06-30
DRMD,,Allianz SE,0.84,2026-06-30
DRMD,,SAP AG,0.79,2026-06-30
DRMD,,Toyota Motor Corp,0.78,2026-06-30
DRMD,,UNILEVER PLC,0.77,2026-06-30
DRMD,,TotalEnergies SE,0.75,2026-06-30
DRMD,,UBS Group AG,0.74,2026-06-30
DRMD,,Novo Nordisk A/S Cl B,0.74,2026-06-30
DRMD,,Iberdrola SA,0.73,2026-06-30
DRMD,,Sumitomo Mitsui Financial Group Inc,0.70,2026-06-30
DRMD,,Advantest Corp,0.69,2026-06-30
DRMD,,LVMH Moet Hennessy Louis Vuitton SE,0.68,2026-06-30
DRMD,,SoftBank Group Corp,0.67,2026-06-30
DRMD,,Siemens Energy AG,0.67,2026-06-30
DRMD,,Banco Bilbao Vizcaya Argentaria SA,0.65,2026-06-30
DRMD,,Hitachi Ltd,0.64,2026-06-30
DRMD,,L'Air Liquide SA,0.63,2026-06-30
DRMD,,Vinci SA,0.62,2026-06-30
DRMD,,Cie Financiere Richemont SA Cl A,0.57,2026-06-30
DRMD,,UniCredit SpA,0.56,2026-06-30
DRMD,,Mizuho Financial Group Inc,0.55,2026-06-30
DRMD,,Sony Group Corp,0.55,2026-06-30
DRMD,,BNP Paribas SA,0.55,2026-06-30
DRMD,,Rio Tinto PLC,0.54,2026-06-30
DRMD,,Infineon Technologies AG,0.54,2026-06-30
DRMD,,Murata Manufacturing Co Ltd,0.53,2026-06-30
DRMD,,GSK plc,0.52,2026-06-30
DRMD,,Zurich Insurance Group AG Cl N,0.52,2026-06-30
DRMD,,DBS Group Holdings Ltd,0.50,2026-06-30
DRMD,,L'Oreal SA,0.49,2026-06-30
DRMD,,Deutsche Telekom AG Cl N,0.49,2026-06-30
DRMD,,Fast Retailing Co Ltd,0.48,2026-06-30
DRMD,,BP PLC,0.48,2026-06-30
DRMD,,AIA Group Ltd,0.46,2026-06-30
DRMD,,Sanofi SA,0.46,2026-06-30
DRMD,,Reed Elsevier PLC,0.45,2026-06-30
DRMD,,Intesa Sanpaolo SpA,0.45,2026-06-30
DRMD,,Barclays PLC,0.45,2026-06-30
DRMD,,National Grid PLC,0.44,2026-06-30
DRMD,,Mitsubishi Electric Corp,0.44,2026-06-30
DRMD,,Enel SpA,0.44,2026-06-30
DRMD,,Keyence Corp,0.43,2026-06-30
DRMD,,ING Groep NV,0.43,2026-06-30
DRMD,,Anheuser Busch Inbev SA,0.42,2026-06-30
DRMD,,Lloyds Banking Group PLC,0.41,2026-06-30
DRMD,,Westpac Banking Corp,0.40,2026-06-30
DRMD,,Recruit Holdings Co Ltd,0.39,2026-06-30
DRMD,,Axa SA,0.39,2026-06-30
DRMD,,Mitsubishi Heavy Industries Ltd,0.38,2026-06-30
DRMD,,National Australia Bank Ltd,0.38,2026-06-30
DRMD,,Legrand SA,0.36,2026-06-30
DRMD,,Australia New Zealand Banking Grp Ltd,0.36,2026-06-30
DRMD,,Tokio Marine Holdings Inc,0.36,2026-06-30
DRMD,,Cie de Saint Gobain SA,0.35,2026-06-30
DRMD,,Shin-Etsu Chemical Co Ltd,0.35,2026-06-30
DRMD,,Wesfarmers Ltd,0.35,2026-06-30
DRMD,,Muenchener Rueckverschrngs Gslschft AG Mu,0.34,2026-06-30
DRMD,,Natwest Group PLC,0.34,2026-06-30
DRMD,,Investor AB Cl B,0.33,2026-06-30
DRMD,,Industria de Diseno Textil SA,0.33,2026-06-30
DRMD,,Spotify Technology SA,0.33,2026-06-30
DRMD,,Diageo PLC,0.32,2026-06-30
DRMD,,Panasonic Corp,0.32,2026-06-30
DRMD,,Nokia Oyj,0.32,2026-06-30
DRMD,,Danone SA,0.32,2026-06-30
DRMD,,Fujikura Ltd,0.31,2026-06-30
DRMD,,Macquarie Group Ltd,0.30,2026-06-30
DRMD,,Oversea-Chinese Banking Corp Ltd,0.30,2026-06-30
DRMD,,GDF Suez SA,0.30,2026-06-30
DRMD,,RECKITT BENCKISER GROUP PLC,0.29,2026-06-30
DRMD,,Atlas Copco AB Cl A,0.29,2026-06-30
DRMD,,Essilor Intl Cie Generale d'Optique SA,0.29,2026-06-30
DRMD,,ANGLO AMERICAN PLC,0.28,2026-06-30
DRMD,,Sunbelt Rentals Holdings Inc,0.28,2026-06-30
DRMD,,Experian PLC,0.28,2026-06-30
DRMD,,Volvo AB Cl B,0.28,2026-06-30
DRMD,,Compass Group PLC,0.28,2026-06-30
DRMD,,Deutsche Bank AG Cl N,0.28,2026-06-30
DRMD,,Prosus NV,0.27,2026-06-30
DRMD,,Hong Kong Exchanges and Clearing Ltd,0.27,2026-06-30
DRMD,,argenx SE,0.27,2026-06-30
DRMD,,Tesco PLC,0.27,2026-06-30
DRMD,,Hoya Corp,0.27,2026-06-30
DRMD,,Societe Generale SA,0.27,2026-06-30
DRMD,,Sumitomo Electric Industries Ltd,0.26,2026-06-30
DRMD,,Daikin Industries Ltd,0.26,2026-06-30
DRMD,,Prysmian SpA,0.26,2026-06-30
DRMD,,KDDI Corp,0.25,2026-06-30
DRMD,,Nordea Bank Abp,0.25,2026-06-30
DRMD,,Deutsche Boerse AG,0.25,2026-06-30
DRMD,,BASF SE,0.25,2026-06-30
DRMD,,Takeda Pharmaceutical Co Ltd,0.25,2026-06-30
DRMD,,Rio Tinto Ltd,0.25,2026-06-30
DRMD,,Ferrovial SE,0.25,2026-06-30
DRMD,,Rheinmetall AG,0.25,2026-06-30
DRMD,,London Stock Exchange Group PLC,0.24,2026-06-30
DRMD,,Bayer AG Cl N,0.24,2026-06-30
DRMD,,Fanuc Corp,0.24,2026-06-30
DRMD,,Hermes International SCA,0.24,2026-06-30
DRMD,,Renesas Electronics Corp,0.24,2026-06-30
DRMD,,Caixabank SA,0.23,2026-06-30
DRMD,,Standard Chartered PLC,0.23,2026-06-30
DRMD,,Sandvik AB,0.23,2026-06-30
DRMD,,ASM International NV,0.23,2026-06-30
DRMD,,E.On SE,0.23,2026-06-30
DRMD,,Komatsu Ltd,0.23,2026-06-30
DRMD,,Swiss RE AG,0.22,2026-06-30
DRMD,,Goodman Group - Units,0.22,2026-06-30
DRMD,,Eni SpA,0.22,2026-06-30
DRMD,,Nintendo Co Ltd,0.22,2026-06-30
DRMD,,Ferrari NV,0.21,2026-06-30
DRMD,,STMicroelectronics NV,0.21,2026-06-30
DRMD,,Haleon PLC,0.21,2026-06-30
DRMD,,Orix Corp,0.21,2026-06-30
DRMD,,Sse PLC,0.21,2026-06-30
DRMD,,DSV A/S,0.21,2026-06-30
DRMD,,Toyota Tsusho Corp,0.21,2026-06-30
DRMD,,Orange SA,0.20,2026-06-30
DRMD,,Givaudan SA,0.20,2026-06-30
DRMD,,Disco Corp,0.20,2026-06-30
DRMD,,Erste Group Bank AG,0.20,2026-06-30
DRMD,,TDK Corp,0.20,2026-06-30
DRMD,,Deutsche Post AG Cl N,0.20,2026-06-30
DRMD,,Assicurazioni Generali SpA,0.19,2026-06-30
DRMD,,Assa Abloy AB Cl B,0.19,2026-06-30
DRMD,,CSL Ltd,0.19,2026-06-30
DRMD,,Galderma Group AG,0.19,2026-06-30
DRMD,,ACS Actividades Construccion Servcs SA,0.19,2026-06-30
DRMD,,Japan Post Bank Co Ltd,0.19,2026-06-30
DRMD,,Dai-ichi Life Holdings Inc,0.18,2026-06-30
DRMD,,Teva Pharmaceutical Industries Ltd - ADR,0.18,2026-06-30
DRMD,,Lonza Group AG,0.18,2026-06-30
DRMD,,Woodside Energy Group Ltd,0.18,2026-06-30
DRMD,,Daimler AG Cl N,0.18,2026-06-30
DRMD,,Heineken NV,0.18,2026-06-30
DRMD,,Ucb SA,0.17,2026-06-30
DRMD,,SMC Corp,0.17,2026-06-30
DRMD,,AerCap Holdings NV,0.17,2026-06-30
DRMD,,SoftBank Corp,0.17,2026-06-30
DRMD,,Ajinomoto Co Inc,0.17,2026-06-30
DRMD,,Kone Oyj,0.17,2026-06-30
DRMD,,Bank Leumi Le Israel BM,0.17,2026-06-30
DRMD,,Fujitsu Ltd,0.17,2026-06-30
DRMD,,CK Hutchison Holdings Ltd,0.17,2026-06-30
DRMD,,Honda Motor Co Ltd,0.16,2026-06-30
DRMD,,SANDOZ GROUP AG,0.16,2026-06-30
DRMD,,Sea Ltd - ADR Cl A,0.16,2026-06-30
DRMD,,Prudential PLC,0.16,2026-06-30
DRMD,,3i Group PLC,0.16,2026-06-30
DRMD,,MS&AD Insurance Group Holdings Inc,0.16,2026-06-30
DRMD,,Ibiden Co Ltd,0.16,2026-06-30
DRMD,,Sompo Holdings Inc,0.16,2026-06-30
DRMD,,Alcon AG,0.16,2026-06-30
DRMD,,Geberit AG Cl N,0.16,2026-06-30
DRMD,,Coca-Cola Europacific Partners PLC,0.16,2026-06-30
DRMD,,Chugai Pharmaceutical Co Ltd,0.15,2026-06-30
DRMD,,Bank Hapoalim BM,0.15,2026-06-30
DRMD,,Sika AG,0.15,2026-06-30
DRMD,,Kubota Corp,0.15,2026-06-30
DRMD,,Techtronic Industries Co Ltd,0.15,2026-06-30
DRMD,,Fortescue Metals Group Ltd,0.15,2026-06-30
DRMD,,Adidas AG,0.15,2026-06-30
DRMD,,Woolworths Group Ltd,0.15,2026-06-30
DRMD,,Transurban Group - Units,0.15,2026-06-30
DRMD,,NEC Corp,0.15,2026-06-30
DRMD,,Danske Bank A/S,0.15,2026-06-30
DRMD,,Koninklijke Ahold Delhaize NV,0.14,2026-06-30
DRMD,,Otsuka Holdings Co Ltd,0.14,2026-06-30
DRMD,,Vodafone Group PLC,0.14,2026-06-30
DRMD,,United Overseas Bank Ltd,0.14,2026-06-30
DRMD,,Daimler Truck Holding AG,0.14,2026-06-30
DRMD,,Tower Semiconductor Ltd,0.14,2026-06-30
DRMD,,Rentokil Initial PLC,0.14,2026-06-30
DRMD,,East Japan Railway Co,0.14,2026-06-30
DRMD,,Vestas Wind Systems A/S,0.14,2026-06-30
DRMD,,RWE AG Cl A,0.14,2026-06-30
DRMD,,Novozymes A/S Cl B,0.14,2026-06-30
DRMD,,KBC Groep NV,0.13,2026-06-30
DRMD,,Avivagen Inc,0.13,2026-06-30
DRMD,,Telefonaktiebolaget LM Ericsson Cl B,0.13,2026-06-30
DRMD,,Resona Holdings Inc,0.13,2026-06-30
DRMD,,Nomura Holdings Inc,0.13,2026-06-30
DRMD,,Kajima Corp,0.13,2026-06-30
DRMD,,Daifuku Co Ltd,0.13,2026-06-30
DRMD,,Mitsubishi Estate Co Ltd,0.13,2026-06-30
DRMD,,Ebara Corp,0.13,2026-06-30
DRMD,,VAT Group AG,0.13,2026-06-30
DRMD,,Nippon Telegraph and Telephone Corp,0.13,2026-06-30
DRMD,,Daiichi Sankyo Co Ltd,0.13,2026-06-30
DRMD,,Repsol SA,0.13,2026-06-30
DRMD,,QBE Insurance Group Ltd,0.13,2026-06-30
DRMD,,Swedbank AB Cl A,0.12,2026-06-30
DRMD,,Holcim Ltd,0.12,2026-06-30
DRMD,,Singapore Telecommunications Ltd,0.12,2026-06-30
DRMD,,Equinor ASA,0.12,2026-06-30
DRMD,,Antofagasta PLC,0.12,2026-06-30
DRMD,,Adyen NV,0.12,2026-06-30
DRMD,,Coca Cola HBC AG,0.12,2026-06-30
DRMD,,Japan Post Holdings Co Ltd,0.12,2026-06-30
DRMD,,Masisa SA,0.12,2026-06-30
DRMD,,InterContinental Hotels Group PLC,0.12,2026-06-30
DRMD,,Commerzbank AG,0.12,2026-06-30
DRMD,,ABN AMRO Bank NV,0.12,2026-06-30
DRMD,,MTU Aero Engines AG,0.12,2026-06-30
DRMD,,Bouygues SA,0.12,2026-06-30
DRMD,,Astellas Pharma Inc,0.12,2026-06-30
DRMD,,Amadeus IT Group SA,0.12,2026-06-30
DRMD,,Taisei Corp,0.12,2026-06-30
DRMD,,IHI Corp,0.12,2026-06-30
DRMD,,NN Group NV,0.12,2026-06-30
DRMD,,Kyocera Corp,0.12,2026-06-30
